Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7070000171661377,6.11
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6589999198913574,6.16
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.611000061035156,6.24
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.5980000495910645,6.36
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.630000114440918,6.42
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.630000114440918,6.44
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6440000534057617,6.41
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6579999923706055,6.41
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6089999675750737,6.46
2010-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6540000438690186,6.54
2010-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.634999990463257,6.54
2010-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.703000068664551,6.46
2010-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.609999895095825,6.59
2010-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.5460000038146973,6.81
2010-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.5920000076293945,6.85
2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.632999897003174,6.88
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.694000005722046,6.93
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7330000400543217,6.98
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.693000078201294,7.03
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6640000343322754,7.02
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.742000102996826,6.8
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.802999973297119,6.65
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7820000648498535,6.56
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.799000024795532,6.5
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.690999984741211,6.6
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.694999933242798,6.58
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6419999599456783,6.65
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.5950000286102295,6.66
2010-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6059999465942383,6.66
2010-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.614000082015991,6.58
2010-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.625,6.54
2010-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6059999465942383,6.49
2010-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.681999921798706,6.37
2010-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7079999446868896,6.27
2010-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.700999975204468,6.23
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7200000286102295,6.16
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7200000286102295,6.15
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7100000381469727,6.11
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.7039999961853023,6.12
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6530001163482666,6.16
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.6419999599456783,6.11
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.671999931335449,6.02
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.687000036239624,5.98
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.663000106811523,6.02
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.680000066757202,6.0
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.8289999961853023,5.85
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.901000022888184,5.78
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.8550000190734863,5.8
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.864000082015991,5.79
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.868000030517578,5.77
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.8329999446868896,5.84
2010-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.8589999675750737,5.82
2010-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3.99399995803833,5.65
2010-04-06,0.016640113447178306,,0.2019085062608573,0.42657324203210983,0.11963311376434604,,0.20566044009410972,2.3018258779919076,0.022075103017068942,,0.13927686647616352,0.6957720851078828,0.12247723407088706,,0.1627353448775342,2.9227316573505595,0.03074394273493941,,0.23244184086032973,0.6359518202875211,0.14794159665059103,,0.20208736540902394,2.8335880169571044,0.006632737180637616,,0.16316801528575972,0.24304987699408198,-0.013686866452050972,,0.14309367951065882,-0.31441402897822784,0.11946444835667824,,0.13966186040940556,3.3038912216771807,0.05506985194829639,,0.09329689518120855,2.3453061662030716,-0.009926108728954719,,0.1384491508519017,-0.21991817689032103,4.0,9.0,5.0,10.0,6.0,11.0,3.0,1.0,8.0,7.0,2.0,0,0.06539067675095822,3.9679999351501465,5.65
2010-04-07,-0.0015762283912025277,,0.2022967735582063,0.06856785582956748,0.09540560898651496,,0.2031811732810888,1.8960834129205846,0.02771016939638926,,0.13807590209068854,0.8599770164016833,0.11217296356449658,,0.16339882285127588,2.685345760206135,0.02096216463570122,,0.2327808810942582,0.4714261825829718,0.12056404525596243,,0.2076063154378281,2.297648154089026,0.0040475714115206785,,0.16334101037757764,0.17998349959653226,-0.03080365084745984,,0.1439160566686426,-0.7982218088407027,0.11138187588176685,,0.1400262691079269,3.0882888280927925,0.047898848540390615,,0.09442724881780591,2.02921039634519,-0.00785280238616981,,0.13779360537597402,-0.16089887798601168,3.0,8.0,6.0,10.0,5.0,11.0,4.0,1.0,9.0,7.0,2.0,0,0.05026294214358473,3.86299991607666,5.72
2010-04-08,-0.009878750360339583,,0.2009771933620995,-0.09846779089592286,0.1019055675521543,,0.20358545669323583,2.0091386146045918,0.013501638970141672,,0.13688657538718121,0.4593218325622294,0.11335234534112648,,0.16342242746872584,2.710968252380267,0.006211922157854488,,0.23037519226129696,0.22123628222483385,0.12149223691475708,,0.20757517685493337,2.313947813401264,0.017153677850139548,,0.16174243394277993,0.5009671647569756,-0.008218449009962492,,0.14124131687466365,-0.16383727786656016,0.12054217776221576,,0.14090347741028703,3.3033563784037088,0.05056814770648299,,0.09439904942158998,2.1376726572643907,-0.01951306514881579,,0.1377475052425427,-0.5042311364163957,2.0,8.0,5.0,9.0,4.0,11.0,6.0,3.0,10.0,7.0,1.0,0,0.02656887564756527,3.8959999084472656,5.7
2010-04-09,0.002161366880272242,,0.2020921512305295,0.14240155687651768,0.08280222509821233,,0.1996548530132591,1.693945604802464,0.014415276650528552,,0.1369852358102371,0.4854056142230245,0.10763794222309309,,0.1625719008448613,2.597491314131536,0.015845489073956553,,0.22982036365811653,0.38711031586693817,0.12922486399158606,,0.20899369980606822,2.431385535271813,0.029041410453952476,,0.16217793202427316,0.7867505983409384,0.0,,0.1413558202280259,0.0699220816533499,0.1195660214111085,,0.14075103702922495,3.281971694438811,0.056218631152747944,,0.09482553647622034,2.3549381871274893,-0.00783069587753138,,0.1382991729312856,-0.1591704169297298,3.0,8.0,4.0,9.0,5.0,11.0,6.0,2.0,10.0,7.0,1.0,0,0.027340846923672446,3.888000011444092,5.68
2010-04-12,-0.0019908161504433863,,0.20172751363213604,0.05996920215340135,0.09381487183164561,,0.1991921231685423,1.9009152009866035,0.009977486413023318,,0.13709491530234663,0.3571752908066534,0.09261999430974766,,0.15995974640719632,2.2954426311754426,-0.0012736940748568903,,0.22825100411802005,0.09032945629338246,0.12937164337474027,,0.2089719859568529,2.4341095554993433,0.024518826055248244,,0.16174827812667064,0.6794420626213689,0.00458389542726878,,0.14104624562352638,0.1994793261653622,0.11993459310505106,,0.14073202613087143,3.291769020770782,0.06319835955910436,,0.09453670824345183,2.640793540630881,-0.0042351182708708635,,0.1383942383053034,-0.05442024679994186,2.0,9.0,5.0,8.0,3.0,11.0,6.0,4.0,10.0,7.0,1.0,0,0.01921445725547577,3.8459999561309814,5.68
2010-04-13,-0.004163511054861457,,0.2018345855225969,0.01684982999386526,0.09375511734611464,,0.19919309649658193,1.8998081772692283,0.0052315053099636355,,0.1366537159010318,0.2200018940940417,0.08249264703722159,,0.15879543235675925,2.0762395046698567,0.00043851034311948034,,0.22810875825446977,0.12028486679897556,0.14955590479015912,,0.2129852021456685,2.725499572169379,0.03159671638624628,,0.1615827867976618,0.8504905762334314,0.0033466326107007838,,0.14104043473200856,0.16452726541337212,0.12809597765024283,,0.14068288727303507,3.499709783410245,0.057011758872512086,,0.09484393161598875,2.3861850484838123,-0.019700844867525213,,0.1371329524634459,-0.5126746652840981,2.0,9.0,5.0,8.0,3.0,11.0,6.0,4.0,10.0,7.0,1.0,0,0.018541038183863767,3.811000108718872,5.66
2010-04-14,0.02007160427333554,,0.2005464398945545,0.49534803280883194,0.13849868081416683,,0.20236940004752915,2.6668943063748336,0.009039256319533617,,0.13604104127364514,0.33156741910608084,0.10537771077593727,,0.1592742954777818,2.5966230458315485,0.027466274835550752,,0.2252234334662953,0.592514394114187,0.17039963162235416,,0.209414727619091,3.1124603775211757,0.057983680170459184,,0.16222452113007116,1.4709557906846589,0.01890820395030568,,0.13878801460408494,0.6086099143233819,0.16052691137484865,,0.13998560860741485,4.328045878607038,0.05259286883154446,,0.09436274984121452,2.2201431710875146,-0.01459867973408746,,0.13692404386028104,-0.3620472615824113,4.0,9.0,2.0,8.0,5.0,11.0,7.0,3.0,10.0,6.0,1.0,0,0.06250767873667273,3.8550000190734863,5.57
2010-04-15,0.016135764867655666,,0.2004359696560598,0.41833555632701097,0.12112671517381046,,0.20187570218475237,2.3676543504279657,-0.006951352955945844,,0.13354422457230505,-0.14318660919268839,0.11143523070254502,,0.15999694841312678,2.7224592945889414,0.015543386132958359,,0.22406918826195563,0.3859812879898951,0.12033234842492213,,0.21386982722275488,2.232584236945652,0.05264298120317301,,0.16142611298720053,1.3519337820125643,0.014026907150597845,,0.138515077799972,0.4708226293842287,0.1524587880478565,,0.13885988180525483,4.160595929962241,0.04331943668680416,,0.09363581661571864,1.8583546167109959,-0.025642636098648253,,0.13502026546218795,-0.7028306143800094,5.0,10.0,2.0,8.0,4.0,9.0,7.0,3.0,11.0,6.0,1.0,0,0.0735718832151886,3.848000049591065,5.52
2010-04-16,-0.0038895942361527602,,0.20330260533058192,0.02358586508829463,0.0752317632318884,,0.21589652339603868,1.4519498667290858,-0.02170535662242401,,0.132757497507026,-0.5957247029512223,0.09337715570569438,,0.16396111846377115,2.260261889577602,0.010410891317029547,,0.22542206700100814,0.29507792134724253,0.10079689239135181,,0.21841259974367547,1.867908331008357,0.03592511443527924,,0.1638469959489956,0.9432208398834159,0.014861338768642485,,0.13831853066052147,0.49508999399072656,0.13723838610419636,,0.1422177517357113,3.6909054852625656,0.041942274825087056,,0.09388133479315375,1.7974210179582906,-0.03260854161153248,,0.13663999759372084,-0.9028482961505745,3.0,8.0,2.0,9.0,4.0,10.0,6.0,5.0,11.0,7.0,1.0,0,0.04849475379418,3.7699999809265137,5.57
2010-04-19,0.005533887660742032,,0.20265689787087654,0.2088857342616527,0.10827677257752555,,0.21203189564297154,2.0464072885423645,-0.006928704749486814,,0.13317667122720644,-0.14325825912556472,0.1055987320607239,,0.16149604768483425,2.568046959570242,0.018180595495392637,,0.22489156803163105,0.43154057950041874,0.11510872838816644,,0.21735890928612414,2.1140453114370525,0.05276818057443311,,0.16118074167723462,1.3567012436904626,0.029736907120533784,,0.13587988283361416,0.9300582703676842,0.15062302077969325,,0.14011872654099003,4.078851989920368,0.051128674664051355,,0.0934302194507185,2.1817384790868304,-0.025370004099417365,,0.13613461392629855,-0.6877565816640689,3.0,9.0,2.0,8.0,4.0,10.0,7.0,5.0,11.0,6.0,1.0,0,0.044230730105669025,3.806999921798706,5.59
2010-04-20,0.015919749886311063,,0.2055777077062092,0.40871857598802314,0.10893328801242097,,0.21216169712829278,2.0564656871803377,-0.028273248463106304,,0.12380921112954618,-0.8653140066456178,0.10619285071751294,,0.16162766309007703,2.579401192326901,0.005379548507936649,,0.2227328742558347,0.20633011401087833,0.1104525149724187,,0.21608181462341786,2.04770489139403,0.0406136605551648,,0.1580211711248389,1.0865513360917647,0.027648534036329275,,0.1353603664069765,0.8730993770513334,0.14932482619717558,,0.1397696829672703,4.056318276595598,0.04786658481703676,,0.09293567901328018,2.058977227365893,-0.024330143253338488,,0.13653843477488103,-0.6541019451749467,4.0,9.0,1.0,8.0,3.0,10.0,6.0,5.0,11.0,7.0,2.0,0,0.05606176276096431,3.805000066757202,5.54
2010-04-21,0.030945780782172472,,0.20305170674005213,0.7006373888123194,0.10523051770882375,,0.21254501720750635,1.9900838561241698,-0.03712988706965914,,0.12746563076224873,-1.1240820219031247,0.13102187983001023,,0.158206430484142,3.1939903640455016,0.0208876992038749,,0.2198132536649372,0.4847803971771228,0.14301362409972285,,0.2172945308189384,2.5704911183669896,0.059801468103597655,,0.1543354583617574,1.5827206743907916,0.03590966590999978,,0.13256088607200417,1.1304511955716907,0.17039652830300422,,0.13612155162702783,4.696512308707,0.055706953346938315,,0.09145195886742727,2.4172151023405157,-0.012944975620507004,,0.13497676183793939,-0.31950936073572145,4.0,8.0,1.0,9.0,3.0,10.0,7.0,5.0,11.0,6.0,2.0,0,0.07807262746922028,3.73799991607666,5.55
2010-04-22,0.055007672899898497,,0.1985635976579163,1.1770592252463756,0.14380182796213292,,0.2036103115185779,2.743476437307038,-0.02705677020823405,,0.12210020930079693,-0.8381938449718881,0.1684753087055777,,0.15033205457050725,4.222000013863922,0.07763522935501355,,0.20182993583275025,1.5819394166859209,0.19353295279822702,,0.2095432663286874,3.4853306839892584,0.07381782562902428,,0.1525636333469509,1.944185225315696,0.05020283096510547,,0.1299085217684874,1.573109183626934,0.20675915421729574,,0.13600932408988664,5.602522926670269,0.07093172627002042,,0.08618343598086871,3.2248027129350816,0.004931903422309425,,0.13193762764544992,0.21423227218333993,4.0,8.0,1.0,9.0,7.0,10.0,6.0,3.0,11.0,5.0,2.0,0,0.100157662116106,3.7720000743865967,5.5
2010-04-23,0.10670386326845338,,0.1974396200262249,2.1529011419615003,0.18605451694400554,,0.19081355429390903,3.676490753821845,-0.006476822014250483,,0.12193745292230329,-0.15302705537302336,0.19373171889010532,,0.14609696432484487,4.927181132363683,0.109261883080088,,0.19776589369427083,2.196270152722908,0.23750605557222393,,0.20376534473988758,4.290783000612623,0.11526617634082625,,0.13395601665185142,3.3267746017911213,0.06906886354729247,,0.12499043524144732,2.200355366689557,0.2314971059307931,,0.12834686368128384,6.56357122045711,0.07070204331205265,,0.08621859861124472,3.213560125636508,0.035629719019853345,,0.1249558516803977,1.182569550852967,5.0,8.0,1.0,9.0,6.0,11.0,7.0,3.0,10.0,4.0,2.0,0,0.14193723773956624,3.816999912261963,5.44
2010-04-26,0.09575942660651116,,0.19744223090729962,1.9512093894601161,0.16112612710905627,,0.19417975057124617,3.177356588076571,-0.016934967330199835,,0.12371588501857002,-0.4911658602491574,0.18856944534493403,,0.14591918365074696,4.8138730843990345,0.10424000873452988,,0.1973071783315814,2.108783593312495,0.23631152769281938,,0.20370020092843608,4.273061991047032,0.10469648039667612,,0.13342162888149642,3.0536076676024124,0.05690942572883073,,0.12406995502567779,1.846615848963182,0.23478211334808874,,0.12861366001548843,6.633345915385421,0.06638178319401766,,0.08644449798050265,3.0180988469191528,0.02503338956552814,,0.12460281404173558,0.8552566780809775,5.0,8.0,1.0,9.0,6.0,11.0,7.0,3.0,10.0,4.0,2.0,0,0.11878812859756716,3.815000057220459,5.42
2010-04-27,0.0689044958917906,,0.20716119419093418,1.389457448908447,0.1417829123295542,,0.20355721820389952,2.7093634371449142,-0.022787813528813428,,0.12533070913567912,-0.6737718989327484,0.16490971579120117,,0.15492893613848707,4.022187202377047,0.07925956789797062,,0.20922708422274486,1.562250180356455,0.2075772323812446,,0.2141908822688636,3.6334717212646175,0.08609224874369015,,0.13973331053457597,2.4349115002159043,0.05958887247416267,,0.12296407956869684,1.9445570927240696,0.19741845583649864,,0.1439101091907364,5.086061406417697,0.048894758162770335,,0.0939966265494236,2.078573470762115,0.0035464358806993612,,0.12917480626904265,0.17328033422082245,5.0,8.0,1.0,9.0,6.0,11.0,7.0,4.0,10.0,3.0,2.0,0,0.103466784254588,3.690000057220459,5.55
2010-04-28,0.08401053967950878,,0.20767911314584153,1.657123179571444,0.13079472234850376,,0.20013727085278935,2.558650958813011,-0.023239313301482323,,0.12522361880115448,-0.6892097471023029,0.16982784780488314,,0.15520388887122769,4.1241827351814795,0.10177560923660178,,0.2093468903324001,1.956555555536928,0.20075242693595197,,0.2138388731329623,3.5327682481934524,0.08038704360116022,,0.13906796025603058,2.2942216373357454,0.0636176846466261,,0.12331755701579265,2.0625474682639497,0.19126289685572107,,0.1444510456356445,4.924420436165962,0.054886386781146435,,0.09506072148009004,2.2962197558900415,0.020695710886373897,,0.13004177422474636,0.6942735946306942,6.0,8.0,1.0,9.0,7.0,11.0,5.0,4.0,10.0,3.0,2.0,0,0.1296321879886173,3.7730000019073486,5.51
2010-04-29,0.09680034406721849,,0.20627144247445622,1.8948227738409187,0.16230761083310496,,0.2038954223104096,3.0555334279651967,-0.003659890393140297,,0.1276789677343519,-0.05192821621853781,0.21020740093563606,,0.15769821431594921,4.924470388872482,0.13206198181865259,,0.20602028271761,2.5122740285669853,0.26240452992484364,,0.2256091222656331,4.250126175412336,0.12358470042920122,,0.12615926600461708,3.7603137792697647,0.08822397304861584,,0.1218027932515034,2.8386402357721217,0.22474542540323772,,0.14841953843535025,5.545842726398951,0.061130144303541245,,0.09490525076088341,2.5487845353535072,0.029616424271024178,,0.12901500229693777,0.9686885237914707,5.0,8.0,1.0,9.0,7.0,11.0,6.0,4.0,10.0,3.0,2.0,0,0.15657249965862508,3.7279999256134033,5.54
2010-04-30,0.10311527194234182,,0.20439270766657722,2.022886416553854,0.14223158603569508,,0.20993125626501785,2.640878208674402,-0.009483128671678998,,0.12947942022377523,-0.23050287618031426,0.19363029221759076,,0.164497744918583,4.3912081418930615,0.13018416444185377,,0.2066265418703086,2.4733052778435063,0.2313089317988406,,0.2353093096199283,3.6589822470035642,0.11948793759024334,,0.12855960250563075,3.5786265391831575,0.0868981440052996,,0.12215108866567496,2.7909161270515224,0.20672604120617533,,0.15494270088487663,4.934885780662224,0.05904822480841898,,0.095383217651216,2.454047497909089,0.039992032913225506,,0.12850093778938856,1.2843468879140703,5.0,8.0,1.0,9.0,7.0,11.0,6.0,4.0,10.0,3.0,2.0,0,0.18191798939860604,3.663000106811523,5.61
2010-05-03,0.07996743456597222,,0.19525678274677857,1.6734619734154665,0.14476654773209274,,0.21062209880177904,2.6750771290063162,-0.010366088461768563,,0.1293264670017333,-0.2585050836599768,0.1994899710800948,,0.16628061064837868,4.463986370535082,0.08627012498813191,,0.19186887842858852,1.821243065446702,0.24676012614833764,,0.23991228233227546,3.8018062161001507,0.12195709214796713,,0.1293136710305682,3.626764804452478,0.08708910478591836,,0.12219565782589366,2.795700142636897,0.21542882369010474,,0.1574814720218943,5.040855360524085,0.05711147071984901,,0.09492686792005182,2.388196711834613,0.04658356461496016,,0.13028778807898178,1.4625709256177943,4.0,8.0,1.0,9.0,5.0,11.0,7.0,6.0,10.0,3.0,2.0,0,0.15800083417993327,3.7049999237060542,5.57
