Date,XLE_return_63d,XLE_return_252d,XLE_volatility_63d,XLE_sharpe_63d,XLF_return_63d,XLF_return_252d,XLF_volatility_63d,XLF_sharpe_63d,XLV_return_63d,XLV_return_252d,XLV_volatility_63d,XLV_sharpe_63d,XLI_return_63d,XLI_return_252d,XLI_volatility_63d,XLI_sharpe_63d,XLB_return_63d,XLB_return_252d,XLB_volatility_63d,XLB_sharpe_63d,XLRE_return_63d,XLRE_return_252d,XLRE_volatility_63d,XLRE_sharpe_63d,XLK_return_63d,XLK_return_252d,XLK_volatility_63d,XLK_sharpe_63d,XLC_return_63d,XLC_return_252d,XLC_volatility_63d,XLC_sharpe_63d,XLY_return_63d,XLY_return_252d,XLY_volatility_63d,XLY_sharpe_63d,XLP_return_63d,XLP_return_252d,XLP_volatility_63d,XLP_sharpe_63d,XLU_return_63d,XLU_return_252d,XLU_volatility_63d,XLU_sharpe_63d,XLE_rank_return_63d,XLF_rank_return_63d,XLV_rank_return_63d,XLI_rank_return_63d,XLB_rank_return_63d,XLRE_rank_return_63d,XLK_rank_return_63d,XLC_rank_return_63d,XLY_rank_return_63d,XLP_rank_return_63d,XLU_rank_return_63d,spy_above_200ma,oil_price_momentum_63d,treasury_10y_level,hy_credit_spread,XLE_return_21d_forward,XLF_return_21d_forward,XLV_return_21d_forward,XLI_return_21d_forward,XLB_return_21d_forward,XLRE_return_21d_forward,XLK_return_21d_forward,XLC_return_21d_forward,XLY_return_21d_forward,XLP_return_21d_forward,XLU_return_21d_forward
2011-11-28,-0.018455603900116357,0.06860984841621254,0.3891078513652794,0.0004023068648977891,-0.08442695790142252,-0.1542458556193428,0.4454397007561181,-0.5723054441727882,-0.00981601915068775,0.08730579433473706,0.2349867789129758,-0.05186123641423493,0.015051221391243486,0.005228160963995476,0.3356854370784248,0.3436009828425045,-0.06283381072287053,-0.05248268044725202,0.4051486876180624,-0.4402854467907274,-0.052485399630302854,0.012414720690906211,0.35389477549077736,-0.4346571831658359,0.02026122408843878,0.04045807481339647,0.26260354601376357,0.43495878699824403,-0.0745532043001309,-0.022337167992302898,0.2326331536161767,-1.2166352822962605,0.0107157039729322,0.050244967178294964,0.28911428341615475,0.289921692015591,0.011739022894403428,0.11568593966470075,0.17501513684947753,0.35311858819484154,0.016213325155479685,0.14618305290912637,0.182935949824161,0.4418427216805302,5.0,1.0,6.0,9.0,3.0,4.0,11.0,2.0,7.0,8.0,10.0,0,0.12535811690414955,1.9579999446868896,7.95,0.037344777489950284,0.06560221535752338,0.06346697278414296,0.04714052929872198,0.022162296379601647,0.07913161918532735,0.025906364345613147,0.0509950004256607,0.04327119399713657,0.060179581103047816,0.0716063603879253
2011-12-28,0.15122615677121498,0.020667451436632955,0.3703593049602422,1.7042489599823225,0.08752578666154309,-0.1812509115582568,0.42453108453335053,0.9995984949155257,0.08654808410603865,0.11356981422959889,0.22032568677175485,1.6163846841282155,0.13304516140160128,-0.017713941010035872,0.31407124243438084,1.7464107286965869,0.09426367345518805,-0.12080634075994379,0.3817444749229402,1.1318090146306568,0.11787448063497208,0.05192296957487086,0.33890880746776036,1.482832397782704,0.04908822152679937,0.01806562503361353,0.25915897788000414,0.8671792713747342,0.03475067444816915,-0.03667143489586,0.23693409487832334,0.6932521558079938,0.08028835842108273,0.05165160712977146,0.26586925866793276,1.2932458960739626,0.10389292076329659,0.1386115973372859,0.15813517416553605,2.579986293977385,0.08675322541853236,0.1942125775165413,0.184811847677081,1.8926145101345702,11.0,6.0,4.0,10.0,7.0,9.0,2.0,1.0,3.0,8.0,5.0,1,0.22349466482569125,1.9079999923706057,7.4,0.03854696670507539,0.0841583817080272,0.036150627608476614,0.07990506753751629,0.11546343841445375,0.0621401645939922,0.0627119803992565,0.003261813292289777,0.06136571752028139,-0.014268463880111847,-0.04115842378797866
2012-01-27,0.03328870683051921,0.01615309056142933,0.3157047029663526,0.569933938970344,0.07324587213522404,-0.13152827364091757,0.34081765568765887,0.9975578941306642,0.07943951376873803,0.13570347459733378,0.18631378186861514,1.7336416525029619,0.1180113465978272,0.019586298302128657,0.264715315507504,1.8166394998153648,0.10438882445614239,-0.01136523792997235,0.3141423897682432,1.4193816463509525,0.10759934785781966,0.08593538150382951,0.25403438588933375,1.7354498192529202,0.0541433404350351,0.033325220088254115,0.22297952027363127,1.055740554538554,0.01542307277028332,-0.03565577947533671,0.20978118230823523,0.3947241031515745,0.07228943615659689,0.09835320874169406,0.20761451609544163,1.4475755815170013,0.04236227723787356,0.13332018790657263,0.14129603776008712,1.2444230927461324,0.018532570761879086,0.128197437547509,0.17123233202618157,0.5130921974481438,3.0,7.0,8.0,11.0,9.0,10.0,5.0,1.0,6.0,4.0,2.0,1,0.10376941160787889,1.8980000019073489,6.57,0.05788875170055335,0.04767734133011138,0.016062997818556392,0.02705799624114479,0.013358287227871026,-0.009256235071368907,0.07792453496085275,0.05155301844987545,0.04481884011271015,0.02905847794523936,0.004882766245506938
2012-02-27,0.18699055450298507,-0.010102364954736598,0.23114547095585417,3.083060519288679,0.2659291415587308,-0.10403668450575787,0.24160393574516204,4.029052304721424,0.14556539317415984,0.14538397119358626,0.1346795145250608,4.1062547931649975,0.20991176359506603,0.04068960928465115,0.19476104614206913,4.014049961284381,0.19801831490540067,-0.01737750670733429,0.226968615803903,3.2990486040084233,0.19244208963437304,0.06313847969489572,0.17659203758141154,4.0783749800257185,0.2011732876646466,0.10858095442115379,0.16034532670518303,4.65742723803932,0.14230074247213942,0.0224989777135296,0.16428221285725728,3.3230411022352726,0.1869761112275823,0.12014225635459175,0.15202331100932842,4.590522076145288,0.10240845155745193,0.15145469425069158,0.10267257684773728,3.8515421070256353,0.06622965241114387,0.15072090809569838,0.13060532884786033,2.029008120760605,6.0,11.0,4.0,10.0,8.0,7.0,9.0,3.0,5.0,2.0,1.0,1,0.12883435193460735,1.9220000505447388,6.05,-0.04910864651461415,0.0718198770848105,0.034116280293475715,0.006782730865823963,-0.0028781808455831783,0.027922636902390965,0.055503822161554923,0.013459936543412595,0.052405654425316785,0.03243378834075318,0.00749574705247534
2012-03-28,0.023859047288010693,-0.09017590707832712,0.15769202489595116,0.675787039479307,0.2171764308650732,-0.010866396468437567,0.1748630290271371,4.58825645684399,0.07333666873801081,0.1578790324336432,0.08936357061724372,3.213478103179673,0.09752307174598496,0.018269766084204386,0.13837197540019075,2.759987088388769,0.08938277357228186,-0.04728658172757216,0.16134763212118902,2.2032397546367433,0.08764880435239264,0.10101343698974152,0.11533958142314707,2.9724442022504527,0.18778630239253347,0.1838208233856249,0.09862093579416407,7.037793856898276,0.04845467331244935,-0.005143971375186629,0.11360905029668904,1.722558834926898,0.14601168094360362,0.17656457291597727,0.10538212002810463,5.230378771194558,0.04411319004433967,0.16921288815498148,0.06314007821269638,2.766725306801738,-0.029061277887816983,0.14467524411470012,0.09178530865044628,-1.2397345523055427,2.0,11.0,5.0,8.0,7.0,6.0,10.0,4.0,9.0,3.0,1.0,1,0.04016190518350138,2.196000099182129,5.93,-0.005212609371911744,-0.022301026554557395,0.007488935065707224,0.0034852119303256696,0.0037985822078486007,0.036275297586690486,-0.009280664881458811,-0.009100121915787296,0.021373611559383308,0.011150763713906107,0.025310849550434323
2012-04-26,-0.007349362890541888,-0.09281004817861482,0.15553957982996483,-0.11308550200240004,0.10507993888537759,-0.030928659626654142,0.18528557705386647,2.2496538945494144,0.053053183628945844,0.09184202027481714,0.09760222592457916,2.167367761610138,0.022283354296938063,-0.011962146806995144,0.150064697769405,0.6613502416743217,-0.006465368382773229,-0.077770062649831,0.16575363448137898,-0.07500933219190689,0.059610129174752835,0.07178995168718405,0.12893869033477554,1.8604922490505629,0.12031535316584097,0.14038010190717687,0.13434720182094098,3.4514411325848475,0.047875018580912254,-0.05573910722797348,0.12306208421058284,1.5811576824153706,0.09569711412684145,0.13884068207439482,0.12523086586214996,2.9828279810768574,0.0635543452420202,0.1305900202425454,0.07804319780574857,3.198067750990013,0.018723361900369717,0.12689740108088476,0.0855294103655624,0.9098182435390395,1.0,10.0,6.0,4.0,2.0,7.0,11.0,5.0,9.0,8.0,3.0,1,0.04864600052127788,1.9589999914169312,6.06,-0.08389723642885734,-0.10100003498401942,-0.029489495651362295,-0.061365982712215515,-0.07807180613150053,-0.03580339825041739,-0.07497926724631794,-0.011880827568471237,-0.04583712541743839,-0.012608518623398441,0.008137987414188695
2012-05-29,-0.1223161699397406,-0.11885767575699013,0.1750574071649966,-2.8918911137076786,-0.03742240830701371,-0.0775314615797511,0.19041771530750912,-0.7073839297106709,0.008912014190728623,0.045428926662528735,0.10443260197859415,0.3911918960045476,-0.05085395047273367,-0.029979568319557504,0.16241853319231592,-1.2049757231427998,-0.0787770441292327,-0.10201381495471584,0.18664362248640126,-1.665701095897805,0.04337404544324208,0.04924921399277782,0.14143703670690927,1.2709438300240719,-0.0257672426932799,0.09874653469318129,0.1518259863516086,-0.6132625861153848,-0.010943162027103992,-0.08185908068679482,0.11875567351743747,-0.3121129314168164,0.015342732210614107,0.11003934075982946,0.15081553358911903,0.4782956013626397,0.034389064246931556,0.09590638396566775,0.08150810894692795,1.6998560719853553,0.03787991040661609,0.11180303115735035,0.0823041883748224,1.8480430411046869,1.0,4.0,7.0,3.0,2.0,11.0,5.0,6.0,8.0,9.0,10.0,1,-0.1481933408097338,1.7309999465942385,6.59,-0.029437289286729156,0.009007677382075184,0.030508518653175495,-0.020749263226642285,-0.00418349653944098,0.004125014967737649,0.0017486787586396273,0.0424098363550553,-0.014175279574050063,0.002457530955456103,0.030218960362133823
2012-06-27,-0.09654245855664245,-0.11329667194982185,0.22053332563584999,-1.7311090346104359,-0.09586228299940014,-0.029175053574550747,0.21194416841774807,-1.795695086902309,0.011328410906251918,0.0828743440536277,0.11969269269334037,0.43541186548843475,-0.06894309769029605,-0.033330028675571555,0.18046798856022603,-1.4935676926310086,-0.06399471759992903,-0.08588055773101122,0.20630610040851724,-1.1801166907194902,0.013407386862416715,0.08193786018807048,0.1726833125931831,0.3937666783481578,-0.06666355115008449,0.13633432996199657,0.17726347803965395,-1.4687849723305604,0.02794369085147075,-0.019120600307100277,0.13610088356276498,0.8771861916204888,-0.03647263494498576,0.10292267988834625,0.18081871692306314,-0.7322660142852092,0.0095596563402216,0.13450513719599155,0.10162198565966922,0.4245913439605131,0.06541196788114823,0.14904656330370147,0.08554241628675109,3.006385688804191,1.0,2.0,8.0,3.0,5.0,9.0,4.0,10.0,6.0,7.0,11.0,1,-0.2390665373508103,1.621000051498413,6.52,0.09290636185563723,0.03306068603396036,0.035652378056990605,0.042837730524082025,0.024798946895472535,0.052163484233206915,0.03315602229027278,0.05152507229620226,0.026778117821220745,0.046854319574646544,0.03853777752004914
2012-07-27,-0.003401394355587173,-0.07522903239752565,0.24008092733222783,0.06150048540726719,-0.04439618930707678,0.012924190444838057,0.2138750599853435,-0.743650217748301,0.04021577539347443,0.15653057357339573,0.1348989505279221,1.2357307677501872,-0.03157318608684434,0.055881932663335965,0.1950163729702894,-0.5622097439616527,-0.044130416570091646,-0.06682820171891801,0.20792072215036236,-0.7657786132364304,0.02963718217050526,0.12402039065487225,0.16845804413225474,0.7767420370896327,-0.026203419038686615,0.13672164854305513,0.18212809323889476,-0.49353500827250113,0.09219079669466557,0.07736691977275845,0.15675512794955965,2.3286391707773806,-0.03125114819757491,0.12915873613612594,0.18142729702626936,-0.6102911630982537,0.04625571777419446,0.18049728398017573,0.10555753693410569,1.7659442831500194,0.07959770528414412,0.18278886838531316,0.08656947457571681,3.5834877465944825,6.0,1.0,8.0,3.0,2.0,7.0,5.0,11.0,4.0,9.0,10.0,1,-0.14104644056717686,1.5549999475479126,6.22,0.025171790603213003,0.024097698718614745,-0.0012887128301228676,0.016251298508916108,0.014702326524178435,-0.0024523085560883683,0.04923151071008658,0.0021259270772906996,0.022774223661427263,0.0011226643886150817,-0.037174887577249696
2012-08-29,0.13037448629213078,0.06845523572687107,0.21681670743864484,2.3698059970384553,0.08513583223316967,0.16643489466161232,0.1913833111746876,1.8029586230239445,0.08048131355749644,0.19654659688163956,0.12897005775175824,2.4655609367916376,0.05631606346476037,0.157461324714252,0.18096762152691345,1.3002245214753851,0.05922846776356594,0.032691935883142564,0.18794600473061537,1.317656703448517,0.07837026616543596,0.20147593403453556,0.1369268303423962,2.272819849999591,0.09949131466836225,0.26775168029493823,0.16858702961949854,2.3350423704464975,0.10816706097521345,0.12497742969039316,0.15951199138411837,2.6557884304812975,0.061977208239619275,0.24094605460304597,0.16305017087143076,1.5562615957830626,0.06083650159525944,0.18903102200410338,0.10913432622684173,2.2191735180077807,0.029290121769695476,0.13019272581459052,0.09361981503603596,1.2797530290779888,11.0,8.0,7.0,2.0,3.0,6.0,9.0,10.0,5.0,4.0,1.0,1,0.10354789334189163,1.6540000438690186,5.84,0.02998422813053933,0.03409664624464187,0.03712515495441264,0.008644244446208555,0.03753373066175509,-0.008340611668302198,0.011937531892045347,0.05406747113214269,0.029026542744366363,0.013754639111919863,0.005590857961420981
2012-09-26,0.14261454543031804,0.1998221392107482,0.17725630347316382,3.098400906467565,0.0899440321716578,0.28790071672281026,0.1548643004126474,2.301712856836642,0.0744350255691153,0.2591106343142342,0.10816439360487444,2.709520051898403,0.06015107391611885,0.21540301245798132,0.15680151990997324,1.567331258022237,0.07303570151816596,0.1723019866521387,0.17167197510013804,1.7274396077687193,0.043465088788582795,0.2673520560882483,0.10377287050687074,1.6915204093383132,0.09214383672812487,0.2649716379746694,0.14528724185293415,2.499525379046844,0.12501924910082507,0.2586526335068511,0.14560843060689868,3.3103274922136277,0.0828664010015967,0.28366123061405757,0.13048019249537526,2.5059956742782297,0.06188681834883014,0.21831140509749125,0.10378395363416204,2.366238332625033,0.002859953213797173,0.120100960520932,0.09220502134415894,0.16916037821522295,11.0,8.0,6.0,3.0,5.0,2.0,9.0,10.0,7.0,4.0,1.0,1,0.12180531584561827,1.618000030517578,5.8,-0.01271954249272153,0.024220389786086042,0.010430387928028218,-0.0013767026491838556,-0.014324874946871641,-0.00813568911651931,-0.0574079477860133,-0.048836481742465895,-0.016253676785138598,-0.01009835392462518,0.0057574143024274075
